teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
118,RSC Anderlecht,BE1,Enric Llansana,Defensive Midfield,24,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
118,RSC Anderlecht,BE1,Mats Rits,Defensive Midfield,32,750000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
118,RSC Anderlecht,BE1,Nathan De Cat,Central Midfield,17,17000000,71,72,62,75,70,15,63,78,66,79,69,transfermarkt-derived
118,RSC Anderlecht,BE1,Nathan-Dylan Saliba,Central Midfield,22,4500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
118,RSC Anderlecht,BE1,Anas Tajaouart,Central Midfield,20,400000,67,69,60,71,67,14,60,73,61,76,64,transfermarkt-derived
118,RSC Anderlecht,BE1,Mario Stroeykens,Attacking Midfield,21,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
118,RSC Anderlecht,BE1,Yari Verschaeren,Attacking Midfield,24,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
118,RSC Anderlecht,BE1,Thorgan Hazard,Attacking Midfield,32,2500000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
118,RSC Anderlecht,BE1,Alexis Flips,Attacking Midfield,26,400000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
118,RSC Anderlecht,BE1,César Huerta,Left Winger,25,5000000,70,72,62,75,70,15,62,77,65,78,68,transfermarkt-derived
118,RSC Anderlecht,BE1,Coba da Costa,Left Winger,23,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
118,RSC Anderlecht,BE1,Ibrahim Kanaté,Left Winger,19,800000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
118,RSC Anderlecht,BE1,Tristan Degreef,Right Winger,21,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
118,RSC Anderlecht,BE1,Mihajlo Cvetkovic,Centre-Forward,19,6000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
118,RSC Anderlecht,BE1,Adriano Bertaccini,Centre-Forward,25,6000000,77,68,57,77,70,10,42,79,83,67,81,transfermarkt-derived
118,RSC Anderlecht,BE1,Danylo Sikan,Centre-Forward,24,5000000,76,68,57,77,70,10,42,78,83,66,81,transfermarkt-derived
118,RSC Anderlecht,BE1,Elyèss Dao,Centre-Forward,19,400000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
188,KAA Gent,BE1,Davy Roef,Goalkeeper,32,2500000,46,62,65,62,59,87,45,35,29,57,35,transfermarkt-derived
188,KAA Gent,BE1,Kjell Peersman,Goalkeeper,21,400000,44,61,64,60,57,84,43,33,26,55,32,transfermarkt-derived
188,KAA Gent,BE1,Tom Vandenberghe,Goalkeeper,33,300000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
188,KAA Gent,BE1,Bas Evers,Goalkeeper,17,0,45,60,64,60,57,84,43,33,27,55,33,transfermarkt-derived
188,KAA Gent,BE1,Siebe Van der Heyden,Centre-Back,27,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
188,KAA Gent,BE1,Maksim Paskotsi,Centre-Back,23,2800000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
188,KAA Gent,BE1,Jean-Kévin Duverne,Centre-Back,28,2500000,64,74,75,64,69,20,80,52,47,60,50,transfermarkt-derived
188,KAA Gent,BE1,Hatim Es-Saoubi,Centre-Back,25,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
188,KAA Gent,BE1,Matties Volckaert,Centre-Back,23,400000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
188,KAA Gent,BE1,Tiago Araújo,Left-Back,24,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
188,KAA Gent,BE1,Abdoul Ayinde,Left-Back,20,400000,61,71,74,61,67,19,78,49,44,58,47,transfermarkt-derived
188,KAA Gent,BE1,Daiki Hashioka,Right-Back,26,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
188,KAA Gent,BE1,Gilles De Meyer,Right-Back,19,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
188,KAA Gent,BE1,Mohammed El Âdfaoui,Defensive Midfield,17,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
188,KAA Gent,BE1,Wout Asselman,Defensive Midfield,21,400000,67,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
188,KAA Gent,BE1,Mathias Delorge,Central Midfield,21,9000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
188,KAA Gent,BE1,Atsuki Ito,Central Midfield,27,4000000,70,72,62,75,70,15,62,76,65,78,68,transfermarkt-derived
188,KAA Gent,BE1,Leonardo Lopes,Central Midfield,27,2500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
188,KAA Gent,BE1,Matisse Samoise,Right Midfield,24,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
188,KAA Gent,BE1,Hyun-seok Hong,Attacking Midfield,26,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
188,KAA Gent,BE1,Abdelkahar Kadri,Attacking Midfield,25,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
188,KAA Gent,BE1,Aimé Omgba,Attacking Midfield,23,1000000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
188,KAA Gent,BE1,Tibe De Vlieger,Attacking Midfield,20,600000,68,70,60,72,68,14,60,74,62,76,65,transfermarkt-derived
188,KAA Gent,BE1,Michal Skoras,Left Winger,26,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
188,KAA Gent,BE1,Momodou Sonko,Left Winger,21,2200000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
188,KAA Gent,BE1,Max Dean,Centre-Forward,22,3500000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
188,KAA Gent,BE1,Wilfried Kanga,Centre-Forward,28,2500000,76,68,56,76,69,10,42,78,82,66,80,transfermarkt-derived
188,KAA Gent,BE1,Hyllarion Goore,Centre-Forward,20,2500000,75,67,56,75,68,10,42,78,82,65,80,transfermarkt-derived
188,KAA Gent,BE1,Moctar Diop,Centre-Forward,21,750000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
70,Royal Antwerp FC,BE1,Taishi Brandon Nozawa,Goalkeeper,23,1000000,46,61,65,61,58,85,44,34,28,56,34,transfermarkt-derived
70,Royal Antwerp FC,BE1,Yannick Thoelen,Goalkeeper,35,200000,44,60,63,59,56,82,42,32,26,54,32,transfermarkt-derived
70,Royal Antwerp FC,BE1,Niels Devalckeneer,Goalkeeper,21,100000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
70,Royal Antwerp FC,BE1,Zeno Van Den Bosch,Centre-Back,22,8000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
70,Royal Antwerp FC,BE1,Rein Van Helden,Centre-Back,23,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
70,Royal Antwerp FC,BE1,Kiki Kouyaté,Centre-Back,28,2500000,64,74,75,64,69,20,80,52,47,60,50,transfermarkt-derived
70,Royal Antwerp FC,BE1,Yuto Tsunashima,Centre-Back,25,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
70,Royal Antwerp FC,BE1,Andreas Verstraeten,Centre-Back,20,800000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
70,Royal Antwerp FC,BE1,Björn Engels,Centre-Back,31,100000,60,70,73,60,66,19,77,48,43,56,46,transfermarkt-derived
70,Royal Antwerp FC,BE1,Daam Foulon,Left-Back,26,2500000,64,74,75,64,69,20,80,52,47,60,50,transfermarkt-derived
70,Royal Antwerp FC,BE1,Semm Renders,Right-Back,18,1200000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
70,Royal Antwerp FC,BE1,Kobe Corbanie,Right-Back,20,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
70,Royal Antwerp FC,BE1,Glenn Bijl,Right-Back,30,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
70,Royal Antwerp FC,BE1,Mauricio Benítez,Defensive Midfield,22,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
70,Royal Antwerp FC,BE1,Jules Ahoka,Defensive Midfield,19,200000,67,69,59,70,66,14,59,73,61,75,64,transfermarkt-derived
70,Royal Antwerp FC,BE1,Dennis Praet,Central Midfield,31,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
70,Royal Antwerp FC,BE1,Mahamadou Diawara,Central Midfield,21,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
70,Royal Antwerp FC,BE1,Youssef Hamdaoui,Central Midfield,17,1000000,68,70,60,72,68,14,61,74,62,76,65,transfermarkt-derived
70,Royal Antwerp FC,BE1,Xander Dierckx,Central Midfield,16,400000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
70,Royal Antwerp FC,BE1,Christopher Scott,Left Midfield,23,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
70,Royal Antwerp FC,BE1,Isaac Babadi,Attacking Midfield,20,2500000,69,71,61,73,68,15,62,76,64,77,67,transfermarkt-derived
70,Royal Antwerp FC,BE1,Farouck Adekami,Attacking Midfield,19,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
70,Royal Antwerp FC,BE1,Marwan Al-Sahafi,Left Winger,22,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
70,Royal Antwerp FC,BE1,Gyrano Kerk,Right Winger,30,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
70,Royal Antwerp FC,BE1,Thibo Somers,Right Winger,26,2500000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
70,Royal Antwerp FC,BE1,Anthony Valencia,Right Winger,22,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
70,Royal Antwerp FC,BE1,Mukhammadali Urinboev,Right Winger,20,450000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
70,Royal Antwerp FC,BE1,Geoffry Hairemans,Right Winger,34,400000,67,69,60,71,67,14,60,73,61,76,64,transfermarkt-derived
70,Royal Antwerp FC,BE1,Vincent Janssen,Centre-Forward,31,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
70,Royal Antwerp FC,BE1,Gerard Vandeplas,Centre-Forward,20,400000,73,65,55,73,66,9,40,75,79,64,77,transfermarkt-derived
70,Royal Antwerp FC,BE1,Gabriel Jesus David,Centre-Forward,19,300000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
238,Standard Liège,BE1,Matthieu Epolo,Goalkeeper,21,5000000,47,63,66,63,60,89,45,35,30,57,36,transfermarkt-derived
238,Standard Liège,BE1,Lucas Pirard,Goalkeeper,30,200000,44,60,64,60,57,82,42,32,26,54,32,transfermarkt-derived
238,Standard Liège,BE1,Belmin Dizdarevic,Goalkeeper,24,100000,43,60,63,59,56,81,42,31,25,53,31,transfermarkt-derived
238,Standard Liège,BE1,Matteo Godfroid,Goalkeeper,22,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
238,Standard Liège,BE1,Ibe Hautekiet,Centre-Back,23,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
238,Standard Liège,BE1,Ibrahim Karamoko,Centre-Back,24,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
238,Standard Liège,BE1,Daan Dierckx,Centre-Back,23,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
238,Standard Liège,BE1,David Bates,Centre-Back,29,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
238,Standard Liège,BE1,Josué Homawoo,Centre-Back,28,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
238,Standard Liège,BE1,Gustav Mortensen,Left-Back,21,800000,62,72,74,62,68,20,79,50,45,58,48,transfermarkt-derived
238,Standard Liège,BE1,Souleyman Doumbia,Left-Back,29,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
238,Standard Liège,BE1,Alexandro Calut,Left-Back,22,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
238,Standard Liège,BE1,Boli Bolingoli,Left-Back,30,400000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
238,Standard Liège,BE1,Marlon Fossey,Right-Back,27,4000000,64,74,76,65,70,20,80,52,48,60,51,transfermarkt-derived
238,Standard Liège,BE1,Henry Lawrence,Right-Back,24,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
238,Standard Liège,BE1,Steeven Assengue,Right-Back,20,150000,60,71,73,60,66,19,77,48,43,57,46,transfermarkt-derived
238,Standard Liège,BE1,Marco Ilaimaharitra,Defensive Midfield,30,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
238,Standard Liège,BE1,Teddy Teuma,Central Midfield,32,2500000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
238,Standard Liège,BE1,Nayel Mehssatou,Central Midfield,23,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
238,Standard Liège,BE1,Casper Nielsen,Central Midfield,31,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
238,Standard Liège,BE1,Léandre Kuavita,Central Midfield,21,1200000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
238,Standard Liège,BE1,Tobias Mohr,Left Midfield,30,900000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
238,Standard Liège,BE1,Mohammed El Hankouri,Attacking Midfield,28,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
238,Standard Liège,BE1,Rafiki Saïd,Left Winger,25,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
238,Standard Liège,BE1,Adnane Abid,Right Winger,22,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
238,Standard Liège,BE1,Dennis Eckert Ayensa,Centre-Forward,29,2000000,75,67,56,75,68,10,41,78,82,65,80,transfermarkt-derived
238,Standard Liège,BE1,Timothé Nkada,Centre-Forward,26,2000000,75,67,56,76,68,10,41,78,82,66,80,transfermarkt-derived
238,Standard Liège,BE1,Thomas Henry,Centre-Forward,31,1000000,75,66,56,74,68,10,41,77,81,65,79,transfermarkt-derived
238,Standard Liège,BE1,René Mitongo,Centre-Forward,18,500000,73,65,55,73,66,9,40,76,80,64,78,transfermarkt-derived
238,Standard Liège,BE1,Grejohn Kyei,Centre-Forward,30,400000,74,66,55,73,67,10,40,76,80,64,78,transfermarkt-derived
238,Standard Liège,BE1,Bernard Nguene,Centre-Forward,19,200000,73,65,54,72,66,9,39,75,79,63,77,transfermarkt-derived
242,KVC Westerlo,BE1,Andreas Jungdal,Goalkeeper,24,2500000,47,62,65,63,59,87,45,35,29,57,35,transfermarkt-derived
242,KVC Westerlo,BE1,Koen Van Langendonck,Goalkeeper,36,150000,43,59,63,59,56,81,42,31,25,53,31,transfermarkt-derived
242,KVC Westerlo,BE1,Oskar Annell,Goalkeeper,21,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
242,KVC Westerlo,BE1,Emin Bayram,Centre-Back,22,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
242,KVC Westerlo,BE1,Seiji Kimura,Centre-Back,24,1300000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
242,KVC Westerlo,BE1,Clinton Nsiala,Centre-Back,22,500000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
242,KVC Westerlo,BE1,Amando Lapage,Centre-Back,21,400000,61,72,74,61,67,19,78,50,44,58,47,transfermarkt-derived
242,KVC Westerlo,BE1,Michée Ndembi,Centre-Back,18,250000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
242,KVC Westerlo,BE1,Bakary Haidara,Centre-Back,20,200000,61,71,73,60,66,19,77,49,44,57,47,transfermarkt-derived
242,KVC Westerlo,BE1,Roman Neustädter,Centre-Back,38,150000,60,70,73,59,66,19,77,48,43,56,46,transfermarkt-derived
242,KVC Westerlo,BE1,Dylan Ourega,Left-Back,21,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
242,KVC Westerlo,BE1,Bryan Reynolds,Right-Back,24,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
242,KVC Westerlo,BE1,Lucas Mbamba,Right-Back,19,600000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
242,KVC Westerlo,BE1,Doğucan Haspolat,Defensive Midfield,26,5000000,70,72,62,75,70,15,62,77,65,78,68,transfermarkt-derived
242,KVC Westerlo,BE1,Arthur Piedfort,Defensive Midfield,21,2200000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
242,KVC Westerlo,BE1,Sergiy Sydorchuk,Defensive Midfield,34,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
242,KVC Westerlo,BE1,Reda Laalaoui,Central Midfield,20,800000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
242,KVC Westerlo,BE1,Thomas Van den Keybus,Central Midfield,24,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
242,KVC Westerlo,BE1,Raf Smekens,Central Midfield,22,50000,65,68,59,69,65,14,58,71,59,73,62,transfermarkt-derived
242,KVC Westerlo,BE1,Isa Sakamoto,Attacking Midfield,22,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
242,KVC Westerlo,BE1,Josimar Alcócer,Left Winger,21,3500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
242,KVC Westerlo,BE1,Naoufal Bohamdi-Kamoni,Left Winger,18,150000,66,68,59,70,66,14,59,72,60,74,63,transfermarkt-derived
242,KVC Westerlo,BE1,Allahyar Sayyadmanesh,Right Winger,24,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
242,KVC Westerlo,BE1,Shunsuke Saito,Right Winger,20,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
242,KVC Westerlo,BE1,Nacho Ferri,Centre-Forward,21,3000000,76,67,56,76,69,10,42,78,82,66,80,transfermarkt-derived
242,KVC Westerlo,BE1,Enis Destan,Centre-Forward,23,2500000,76,67,56,76,69,10,42,78,82,66,80,transfermarkt-derived
242,KVC Westerlo,BE1,Afonso Patrão,Centre-Forward,19,1700000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
242,KVC Westerlo,BE1,Eliot Bujupi,Centre-Forward,19,500000,74,66,55,73,67,9,40,76,80,64,78,transfermarkt-derived
242,KVC Westerlo,BE1,Fernand Goure,Centre-Forward,23,200000,73,65,55,72,66,9,39,75,79,63,77,transfermarkt-derived
107,KV Mechelen,BE1,Nacho Miras,Goalkeeper,28,1200000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
107,KV Mechelen,BE1,Ortwin De Wolf,Goalkeeper,28,1000000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
107,KV Mechelen,BE1,Tijn Van Ingelgom,Goalkeeper,18,100000,43,59,63,58,56,81,41,31,25,53,31,transfermarkt-derived
107,KV Mechelen,BE1,Axel Willockx,Goalkeeper,19,50000,42,59,62,57,55,79,41,30,24,52,30,transfermarkt-derived
107,KV Mechelen,BE1,Gora Diouf,Centre-Back,22,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
107,KV Mechelen,BE1,José Marsà,Centre-Back,23,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
107,KV Mechelen,BE1,Redouane Halhal,Centre-Back,22,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
107,KV Mechelen,BE1,Tommy St. Jago,Centre-Back,26,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
107,KV Mechelen,BE1,Ian Struyf,Centre-Back,18,400000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
107,KV Mechelen,BE1,Lovro Golic,Centre-Back,19,400000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
107,KV Mechelen,BE1,Moncef Zekri,Left-Back,17,4000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
107,KV Mechelen,BE1,Thérence Koudou,Right-Back,21,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
107,KV Mechelen,BE1,Fredrik Hammar,Defensive Midfield,25,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
107,KV Mechelen,BE1,Mory Konaté,Defensive Midfield,32,500000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
107,KV Mechelen,BE1,Massimo Decoene,Defensive Midfield,22,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
107,KV Mechelen,BE1,Dikeni Salifou,Central Midfield,22,700000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
107,KV Mechelen,BE1,Amine Ouahabi,Central Midfield,17,100000,66,68,59,69,66,14,58,72,60,74,63,transfermarkt-derived
107,KV Mechelen,BE1,Mathis Servais,Attacking Midfield,21,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
107,KV Mechelen,BE1,Bilal Bafdili,Attacking Midfield,21,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
107,KV Mechelen,BE1,Kerim Mrabti,Attacking Midfield,31,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
107,KV Mechelen,BE1,Maksim Kireev,Attacking Midfield,21,700000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
107,KV Mechelen,BE1,Myron van Brederode,Left Winger,22,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
107,KV Mechelen,BE1,Hassane Bandé,Left Winger,27,400000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
107,KV Mechelen,BE1,Xavi Everaert,Left Winger,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
107,KV Mechelen,BE1,Bill Antonio,Right Winger,23,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
107,KV Mechelen,BE1,Halil Özdemir,Second Striker,20,150000,72,65,54,72,66,9,39,74,78,63,76,transfermarkt-derived
107,KV Mechelen,BE1,Benito Raman,Centre-Forward,31,1500000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
107,KV Mechelen,BE1,Keano Vanrafelghem,Centre-Forward,22,900000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
107,KV Mechelen,BE1,Bouke Boersma,Centre-Forward,20,450000,74,66,55,73,67,9,40,76,80,64,78,transfermarkt-derived
107,KV Mechelen,BE1,Mauro Lenaerts,Centre-Forward,18,400000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
210,Royal Charleroi SC,BE1,Martin Delavallée,Goalkeeper,21,1500000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
210,Royal Charleroi SC,BE1,Mohamed Koné,Goalkeeper,23,800000,45,61,65,61,58,85,44,33,27,55,33,transfermarkt-derived
210,Royal Charleroi SC,BE1,Théo Defourny,Goalkeeper,33,200000,44,60,64,59,57,82,42,32,26,54,32,transfermarkt-derived
210,Royal Charleroi SC,BE1,Nicolas Closset,Goalkeeper,21,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
210,Royal Charleroi SC,BE1,Aiham Ousou,Centre-Back,26,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
210,Royal Charleroi SC,BE1,Check Keita,Centre-Back,22,2500000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
210,Royal Charleroi SC,BE1,Mehdi Boukamir,Centre-Back,22,500000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
210,Royal Charleroi SC,BE1,Massamba Sow,Centre-Back,21,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
210,Royal Charleroi SC,BE1,Robin Denuit,Centre-Back,24,100000,60,71,73,60,66,19,77,48,43,56,46,transfermarkt-derived
210,Royal Charleroi SC,BE1,Mardochée Nzita,Left-Back,26,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
210,Royal Charleroi SC,BE1,Jules Gaudin,Left-Back,25,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
210,Royal Charleroi SC,BE1,Lewin Blum,Right-Back,24,2000000,63,73,75,63,68,20,79,51,47,59,50,transfermarkt-derived
210,Royal Charleroi SC,BE1,Kevin Van Den Kerkhof,Right-Back,29,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
210,Royal Charleroi SC,BE1,Étienne Camara,Defensive Midfield,22,2500000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
210,Royal Charleroi SC,BE1,Amine Boukamir,Defensive Midfield,19,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
210,Royal Charleroi SC,BE1,Mory Kera,Defensive Midfield,17,150000,66,68,59,70,66,14,59,72,60,74,63,transfermarkt-derived
